RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394943,22,"Orlando, FL",msa,FL,1367.0,1573.0,1625.0,1769.0,1932.0,1903.0,1627.0,1800.0,1677.0,1396.0,1780.0,1463.0,1668.0,2243.0,2266.0,2346.0,2859.0,2985.0,2811.0,2856.0,2947.0,2739.0,3031.0,2295.0,2347.0,3276.0,3199.0,3275.0,3708.0,2911.0,3115.0,2931.0,2502.0,2442.0,3054.0,2623.0,2730.0,3322.0,3182.0,3143.0,3216.0,2889.0,3043.0,2786.0,2737.0,2552.0,2913.0,2289.0,2497.0,3194.0,3088.0,3265.0,3235.0,3085.0,3330.0,2656.0,3224.0,3093.0,3192.0,2637.0,2885.0,3372.0,3681.0,3888.0,3498.0,3891.0,3782.0,3180.0,3201.0,2757.0,3225.0,2573.0,2622.0,3184.0,3466.0,3679.0,3803.0,3854.0,3556.0,3577.0,3762.0,2964.0,3746.0,2819.0,3180.0,4105.0,4112.0,4249.0,4668.0,4562.0,4271.0,4055.0,3774.0,3113.0,3893.0,2891.0,3192.0,4043.0,4072.0,4453.0,4630.0,4258.0,4445.0,3987.0,3569.0,3298.0,3850.0,3061.0,3297.0,4462.0,4016.0,4870.0,4890.0,4340.0,4678.0,3358.0,3761.0,3501.0,3771.0,3114.0,3218.0,4335.0,4248.0,4824.0,4788.0,4624.0,4680.0,3836.0,4116.0,3570.0,3537.0,2949.0,3259.0,4094.0,4532.0,4846.0,4590.0,4820.0,4635.0,3997.0,4135.0,3479.0,3986.0,3124.0,3258.0,4220.0,3027.0,2757.0,3793.0,4624.0,4379.0,4412.0,4567.0,4066.0,4790.0,3646.0,3973.0,5615.0,5723.0,5457.0,6058.0,5657.0,5474.0,5288.0,5017.0,4809.0,4902.0,4049.0,4081.0,5220.0,4858.0,4818.0,4861.0,4192.0,4016.0,3202.0,3239.0,2404.0,2709.0,2029.0,2516.0,3319.0,3042.0,3444.0,3489.0,3076.0,3093.0,2751.0,2718.0,2208.0,2189.0,1985.0,2383.0,2832.0,2933.0,3152.0,2891.0,3011.0
394458,23,"Charlotte, NC",msa,NC,2400.0,2607.0,2856.0,2962.0,2963.0,2845.0,2530.0,2349.0,2015.0,1427.0,1621.0,1257.0,1443.0,1783.0,1794.0,1926.0,2242.0,2428.0,2095.0,2159.0,2365.0,2087.0,1982.0,1337.0,1491.0,2192.0,2352.0,2438.0,2530.0,1845.0,1835.0,1796.0,1663.0,1583.0,1897.0,1312.0,1395.0,2019.0,1985.0,2131.0,2374.0,2007.0,2232.0,2102.0,1783.0,1678.0,1982.0,1500.0,1672.0,2306.0,2200.0,2694.0,2877.0,2748.0,3061.0,2338.0,2610.0,2527.0,2615.0,2099.0,2170.0,2882.0,3338.0,3834.0,3768.0,3793.0,3661.0,2976.0,3077.0,2710.0,2896.0,2244.0,2190.0,2804.0,3188.0,3646.0,4003.0,4029.0,3884.0,3512.0,3531.0,2727.0,3483.0,2490.0,2536.0,3459.0,3564.0,3871.0,4757.0,4779.0,4113.0,3835.0,3498.0,2744.0,3544.0,2362.0,2822.0,3824.0,4204.0,4809.0,5304.0,4477.0,4855.0,4561.0,4007.0,3802.0,4032.0,3007.0,3110.0,4707.0,4518.0,5205.0,5833.0,5186.0,5495.0,4725.0,4392.0,3990.0,3635.0,2988.0,3131.0,4302.0,4395.0,4977.0,5221.0,4882.0,5045.0,3980.0,3890.0,3575.0,3272.0,2793.0,3019.0,3992.0,4597.0,5241.0,5116.0,5059.0,5197.0,4342.0,4526.0,3735.0,3977.0,3105.0,3327.0,4281.0,3501.0,3440.0,4794.0,5560.0,5127.0,5204.0,5319.0,4515.0,4713.0,3679.0,3658.0,5239.0,5380.0,5503.0,6466.0,6145.0,6369.0,5986.0,5827.0,5430.0,5251.0,4026.0,4176.0,5278.0,5136.0,5326.0,5729.0,4612.0,4628.0,4253.0,3562.0,2963.0,2856.0,2154.0,2650.0,3583.0,3334.0,3762.0,4008.0,3300.0,3577.0,2954.0,2932.0,2585.0,2457.0,2164.0,2555.0,3084.0,3377.0,3732.0,3389.0,3620.0
395055,24,"San Antonio, TX",msa,TX,1176.0,1285.0,1353.0,1494.0,1653.0,1516.0,1450.0,1301.0,1130.0,786.0,1012.0,711.0,944.0,1116.0,1230.0,1407.0,1730.0,1745.0,1527.0,1421.0,1481.0,1382.0,1151.0,719.0,1049.0,1475.0,1650.0,1750.0,1698.0,1336.0,1369.0,1175.0,1146.0,1053.0,1065.0,837.0,916.0,1300.0,1330.0,1588.0,1731.0,1472.0,1557.0,1340.0,1192.0,1099.0,1195.0,913.0,1077.0,1442.0,1490.0,1754.0,1799.0,1751.0,1843.0,1494.0,1517.0,1417.0,1386.0,1172.0,1272.0,1649.0,1804.0,2249.0,2169.0,2323.0,2204.0,1839.0,1710.0,1502.0,1611.0,1286.0,1350.0,1660.0,1927.0,2181.0,2263.0,2374.0,2318.0,2054.0,2002.0,1493.0,1916.0,1323.0,1535.0,2021.0,2182.0,2319.0,2690.0,2738.0,2442.0,2240.0,2063.0,1637.0,1991.0,1470.0,1757.0,2306.0,2314.0,2600.0,2854.0,2652.0,2709.0,2401.0,2237.0,1985.0,2145.0,1637.0,1830.0,2372.0,2266.0,2840.0,3021.0,2738.0,2800.0,2407.0,2272.0,2065.0,2060.0,1616.0,1853.0,2511.0,2580.0,2991.0,3025.0,2934.0,3002.0,2320.0,2388.0,2111.0,2029.0,1646.0,1969.0,2439.0,2671.0,3139.0,2954.0,2939.0,2937.0,2339.0,2368.0,2007.0,2372.0,1841.0,2079.0,2483.0,2211.0,2243.0,3079.0,3494.0,3134.0,3014.0,3015.0,2665.0,2938.0,2260.0,2091.0,2957.0,3098.0,3164.0,3697.0,3718.0,3569.0,3469.0,3267.0,2884.0,3066.0,2260.0,2469.0,3184.0,3034.0,3319.0,3397.0,3057.0,3006.0,2757.0,2181.0,1858.0,1821.0,1400.0,1666.0,2282.0,2177.0,2545.0,2541.0,2162.0,2237.0,1789.0,1666.0,1430.0,1595.0,1433.0,1608.0,2005.0,2127.0,2134.0,1933.0,2020.0
394998,25,"Portland, OR",msa,OR,1754.0,2100.0,2040.0,2292.0,2270.0,2280.0,2211.0,2005.0,1845.0,1273.0,1251.0,943.0,1109.0,1538.0,1647.0,1756.0,2316.0,2536.0,2270.0,2325.0,2601.0,2330.0,1938.0,1346.0,1418.0,2330.0,2551.0,2651.0,2615.0,1823.0,1833.0,1817.0,1679.0,1662.0,1896.0,1435.0,1429.0,2059.0,2079.0,2212.0,2510.0,2241.0,2397.0,2128.0,2012.0,1996.0,2078.0,1634.0,1722.0,2224.0,2354.0,2709.0,2994.0,2658.0,3005.0,2553.0,2776.0,2326.0,2400.0,1794.0,1861.0,2590.0,2921.0,3589.0,3513.0,3774.0,3631.0,3043.0,3043.0,2470.0,2499.0,1940.0,2014.0,2519.0,2982.0,3369.0,3650.0,3766.0,3604.0,3359.0,3554.0,2623.0,3027.0,2139.0,2272.0,3286.0,3830.0,4003.0,4795.0,4792.0,4370.0,4166.0,3873.0,3055.0,3598.0,2573.0,2481.0,3497.0,3659.0,4169.0,4537.0,3977.0,4311.0,3991.0,3663.0,3470.0,3647.0,2546.0,2402.0,3295.0,3140.0,4107.0,4467.0,3975.0,4205.0,3612.0,3475.0,3275.0,3060.0,2267.0,2426.0,3136.0,3365.0,3826.0,4038.0,3808.0,4127.0,3083.0,3327.0,2834.0,2390.0,1976.0,2205.0,2802.0,3198.0,3827.0,3672.0,3880.0,3906.0,3240.0,3444.0,2910.0,2867.0,2166.0,2399.0,2903.0,2634.0,2583.0,3524.0,4391.0,4161.0,4320.0,4351.0,3796.0,3706.0,2523.0,2751.0,3575.0,4203.0,4499.0,5143.0,4989.0,4754.0,4542.0,4442.0,4032.0,3593.0,2521.0,2657.0,3766.0,3833.0,3946.0,3940.0,3156.0,3364.0,2998.0,2497.0,2047.0,1830.0,1395.0,1740.0,2195.0,2161.0,2616.0,2765.0,2419.0,2673.0,2119.0,2030.0,1630.0,1602.0,1364.0,1562.0,2003.0,2299.0,2613.0,2556.0,2554.0
395045,26,"Sacramento, CA",msa,CA,1440.0,1770.0,2284.0,2632.0,2930.0,3064.0,2954.0,3090.0,3006.0,2389.0,2786.0,2135.0,2208.0,2539.0,2549.0,2611.0,2800.0,2901.0,2546.0,2638.0,2833.0,2418.0,2659.0,1981.0,1983.0,2766.0,2685.0,2951.0,3166.0,2455.0,2578.0,2517.0,2350.0,2295.0,2712.0,2191.0,2130.0,3041.0,2698.0,2796.0,3118.0,2845.0,3072.0,2955.0,2790.0,2641.0,3012.0,2276.0,2537.0,3087.0,2910.0,3352.0,3251.0,3093.0,3359.0,2858.0,3240.0,2898.0,2982.0,2238.0,2348.0,2901.0,3173.0,3495.0,3236.0,3355.0,3298.0,2775.0,2820.0,2295.0,2511.0,1930.0,1985.0,2488.0,2880.0,3022.0,2982.0,3142.0,2945.0,2790.0,2839.0,2154.0,2597.0,1833.0,2105.0,2853.0,3246.0,3186.0,3650.0,3584.0,3399.0,3182.0,2985.0,2384.0,2975.0,1993.0,2234.0,2913.0,3259.0,3318.0,3763.0,3268.0,3609.0,3375.0,3037.0,2890.0,2995.0,2117.0,2106.0,2882.0,3040.0,3520.0,3753.0,3244.0,3662.0,3184.0,3169.0,2853.0,2675.0,2218.0,2180.0,2857.0,3253.0,3504.0,3536.0,3291.0,3355.0,2637.0,2917.0,2442.0,2149.0,1814.0,2089.0,2641.0,2966.0,3439.0,3188.0,3417.0,3242.0,2765.0,3080.0,2451.0,2452.0,2070.0,2081.0,2630.0,2005.0,1998.0,3103.0,3895.0,3643.0,3798.0,3686.0,3243.0,3408.0,2367.0,2364.0,3249.0,3639.0,3633.0,4063.0,3760.0,3723.0,3542.0,3394.0,3255.0,3109.0,2292.0,2446.0,3202.0,3385.0,3120.0,3035.0,2390.0,2652.0,2407.0,2036.0,1690.0,1646.0,1173.0,1483.0,1961.0,1785.0,2366.0,2287.0,1967.0,2300.0,1967.0,1799.0,1451.0,1449.0,1343.0,1561.0,1735.0,2024.0,2263.0,1962.0,2155.0
394982,27,"Pittsburgh, PA",msa,PA,1875.0,2190.0,2315.0,2594.0,2938.0,2719.0,2628.0,2320.0,2459.0,1783.0,1906.0,1252.0,1233.0,1703.0,1964.0,2221.0,2621.0,2782.0,2522.0,2425.0,2613.0,2582.0,1960.0,1272.0,1286.0,2087.0,2590.0,2672.0,3250.0,2125.0,2192.0,2100.0,2018.0,1810.0,2074.0,1441.0,1398.0,1953.0,2068.0,2297.0,2697.0,2350.0,2561.0,2246.0,2039.0,1937.0,2021.0,1515.0,1488.0,2129.0,2165.0,2681.0,2997.0,2731.0,2980.0,2246.0,2466.0,2374.0,2301.0,1728.0,1664.0,2170.0,2571.0,2976.0,3090.0,3226.0,3322.0,2652.0,2792.0,2398.0,2522.0,1760.0,1628.0,2124.0,2481.0,2846.0,3141.0,3105.0,2968.0,2750.0,2797.0,2132.0,2641.0,1611.0,1665.0,2401.0,2461.0,2915.0,3448.0,3489.0,3247.0,2947.0,3039.0,2258.0,2796.0,1924.0,1943.0,2502.0,2904.0,3273.0,3734.0,3181.0,3243.0,3012.0,2879.0,2783.0,2796.0,2112.0,1889.0,2860.0,2765.0,3337.0,3802.0,3102.0,3410.0,3019.0,2961.0,2724.0,2743.0,1997.0,1770.0,2624.0,3054.0,3341.0,3818.0,3504.0,3765.0,2845.0,3047.0,2686.0,2525.0,1908.0,1938.0,2523.0,2885.0,3454.0,3442.0,3498.0,3578.0,3005.0,2977.0,2723.0,2845.0,2052.0,2075.0,2638.0,2107.0,1579.0,2539.0,4323.0,4070.0,3876.0,3831.0,3252.0,3402.0,2604.0,2257.0,3143.0,2981.0,3027.0,3756.0,3528.0,3476.0,3239.0,3461.0,3450.0,3443.0,2425.0,2325.0,3006.0,2975.0,3251.0,3671.0,3253.0,3428.0,3021.0,2580.0,2452.0,2463.0,1782.0,1783.0,2574.0,2312.0,2783.0,3186.0,2730.0,2858.0,2654.0,2594.0,2268.0,2277.0,1675.0,1759.0,2280.0,2521.0,2780.0,2736.0,3083.0
394466,28,"Cincinnati, OH",msa,OH,1571.0,1846.0,1939.0,2190.0,2286.0,2224.0,2193.0,2029.0,1933.0,1416.0,1562.0,1084.0,1353.0,1625.0,1695.0,1869.0,2344.0,2308.0,2193.0,2157.0,2146.0,1968.0,1691.0,1066.0,1187.0,1880.0,2164.0,2465.0,2388.0,1574.0,1565.0,1554.0,1324.0,1363.0,1491.0,1221.0,1248.0,1695.0,1701.0,1848.0,2058.0,1896.0,2037.0,1774.0,1675.0,1551.0,1582.0,1300.0,1404.0,1847.0,1858.0,2306.0,2464.0,2246.0,2496.0,2029.0,2139.0,1983.0,1857.0,1668.0,1734.0,2198.0,2405.0,2897.0,2898.0,3143.0,3096.0,2490.0,2533.0,2066.0,2118.0,1747.0,1755.0,2069.0,2493.0,2808.0,3083.0,2995.0,2722.0,2625.0,2580.0,2045.0,2174.0,1681.0,1712.0,2405.0,2579.0,2900.0,3487.0,3308.0,3049.0,2866.0,2793.0,2102.0,2307.0,1906.0,1960.0,2584.0,3089.0,3292.0,3759.0,3335.0,3574.0,3265.0,3125.0,2679.0,2693.0,2072.0,2084.0,3027.0,3054.0,3720.0,3830.0,3267.0,3521.0,3188.0,2846.0,2520.0,2438.0,1979.0,1948.0,2960.0,3173.0,3506.0,4096.0,3658.0,3671.0,2965.0,2935.0,2673.0,2392.0,1785.0,2040.0,2657.0,3206.0,3629.0,3460.0,3450.0,3442.0,2910.0,3105.0,2562.0,2565.0,2020.0,2149.0,2650.0,2503.0,2613.0,3492.0,3826.0,3705.0,3652.0,3713.0,2915.0,3176.0,2354.0,2463.0,3176.0,3368.0,3559.0,4126.0,3786.0,3949.0,3884.0,3813.0,3360.0,3312.0,2468.0,2250.0,3038.0,3079.0,3452.0,3610.0,3276.0,3351.0,3031.0,2690.0,,2062.0,1670.0,1646.0,2387.0,2212.0,2582.0,2934.0,2535.0,2660.0,2299.0,2300.0,2007.0,1898.0,1564.0,1675.0,2166.0,2452.0,2800.0,2327.0,2914.0
394355,29,"Austin, TX",msa,TX,1245.0,1466.0,1654.0,1867.0,1883.0,1776.0,1729.0,1378.0,1130.0,789.0,988.0,666.0,906.0,1104.0,1328.0,1480.0,1803.0,1865.0,1587.0,1531.0,1553.0,1359.0,1200.0,756.0,971.0,1553.0,1847.0,1918.0,1781.0,1359.0,1355.0,1127.0,1065.0,1076.0,1234.0,874.0,978.0,1374.0,1524.0,1657.0,1975.0,1763.0,1826.0,1488.0,1223.0,1200.0,1329.0,972.0,1123.0,1677.0,1795.0,2203.0,2431.0,2198.0,2213.0,1675.0,1810.0,1505.0,1647.0,1280.0,1456.0,1992.0,2279.0,2749.0,2564.0,2922.0,2845.0,2194.0,1932.0,1679.0,1803.0,1228.0,1503.0,1927.0,2180.0,2616.0,2711.0,2664.0,2492.0,2199.0,2129.0,1623.0,1908.0,1335.0,1591.0,2089.0,2313.0,2498.0,2866.0,2893.0,2623.0,2273.0,2085.0,1584.0,1987.0,1342.0,1609.0,2228.0,2299.0,2682.0,2985.0,2613.0,2700.0,2267.0,2020.0,1866.0,1997.0,1400.0,1673.0,2233.0,2302.0,2820.0,3083.0,2695.0,2689.0,2070.0,2043.0,1838.0,2067.0,1462.0,1747.0,2330.0,2486.0,2963.0,3022.0,2832.0,2784.0,2050.0,2068.0,1828.0,1900.0,1416.0,1790.0,2253.0,2732.0,3050.0,2855.0,3013.0,2795.0,2255.0,2272.0,1867.0,2201.0,1494.0,1894.0,2330.0,1924.0,1955.0,3039.0,3558.0,3198.0,3039.0,2922.0,2547.0,2685.0,1938.0,1874.0,2851.0,3292.0,3505.0,3921.0,3745.0,3416.0,3123.0,2850.0,2807.0,2818.0,1949.0,2208.0,2711.0,2821.0,3044.0,2894.0,2297.0,2225.0,2030.0,1622.0,1379.0,1509.0,1124.0,1429.0,1953.0,1915.0,2411.0,2323.0,2015.0,2091.0,1650.0,1569.0,1281.0,1355.0,1147.0,1529.0,1866.0,2093.0,2184.0,1856.0,1970.0
394775,30,"Las Vegas, NV",msa,NV,1598.0,2086.0,2437.0,2661.0,2786.0,3141.0,2981.0,3184.0,3242.0,2664.0,3176.0,2786.0,2895.0,3570.0,3843.0,4077.0,4810.0,4559.0,3988.0,4093.0,4373.0,3978.0,4512.0,3301.0,3107.0,4188.0,4008.0,3710.0,4418.0,3751.0,3725.0,3640.0,3459.0,3590.0,4121.0,3300.0,3471.0,4530.0,4001.0,4024.0,4683.0,4060.0,4747.0,4156.0,3991.0,4020.0,4410.0,3731.0,4146.0,4525.0,4034.0,4306.0,4096.0,3723.0,4113.0,3593.0,4061.0,3688.0,3998.0,3203.0,3505.0,3877.0,4251.0,4261.0,4035.0,4164.0,3878.0,3597.0,3533.0,2981.0,3333.0,2783.0,2807.0,3358.0,3518.0,3658.0,3537.0,3618.0,3381.0,3310.0,3249.0,2755.0,3197.0,2469.0,2712.0,3619.0,3710.0,3672.0,4027.0,4120.0,3803.0,3517.0,3303.0,2845.0,3768.0,2631.0,3024.0,3922.0,3940.0,4466.0,6067.0,5116.0,5481.0,5086.0,4642.0,4844.0,4738.0,3118.0,3205.0,4439.0,3992.0,4919.0,5096.0,4297.0,4618.0,4004.0,4104.0,3683.0,3732.0,3355.0,3136.0,4548.0,4168.0,4503.0,4691.0,4582.0,4576.0,3535.0,3998.0,3437.0,3126.0,2716.0,2888.0,3701.0,4107.0,4534.0,3972.0,4358.0,4322.0,3819.0,3976.0,3305.0,3555.0,3257.0,3440.0,3937.0,2623.0,2232.0,3150.0,4188.0,3851.0,4179.0,4169.0,4072.0,4396.0,3743.0,3907.0,5400.0,5268.0,4834.0,5411.0,5086.0,5025.0,4787.0,4645.0,4881.0,4708.0,3842.0,3807.0,5026.0,4614.0,4567.0,4157.0,3194.0,2973.0,2679.0,2354.0,2107.0,2011.0,1794.0,2232.0,3121.0,2610.0,3150.0,3070.0,2731.0,2629.0,2366.0,2244.0,1933.0,1984.0,2023.0,2449.0,2710.0,3084.0,3133.0,2797.0,3093.0
394735,31,"Kansas City, MO",msa,MO,1883.0,2165.0,2381.0,2769.0,2655.0,2650.0,2431.0,2356.0,2025.0,1466.0,1761.0,1199.0,1420.0,1847.0,1947.0,2272.0,2707.0,2733.0,2381.0,2320.0,2530.0,2371.0,1775.0,1174.0,1354.0,2120.0,2634.0,2792.0,2549.0,1669.0,1755.0,1726.0,1612.0,1600.0,1686.0,1199.0,1239.0,1781.0,1942.0,2100.0,2320.0,2029.0,2334.0,2030.0,1753.0,1737.0,1796.0,1441.0,1605.0,2083.0,2226.0,2685.0,2591.0,2657.0,2677.0,2046.0,2285.0,2084.0,2036.0,1642.0,1592.0,2319.0,2546.0,3128.0,3020.0,3156.0,3103.0,2616.0,2465.0,2044.0,2125.0,1606.0,1678.0,2187.0,2549.0,3149.0,3288.0,3193.0,2875.0,2564.0,2706.0,2053.0,2239.0,1699.0,1836.0,2719.0,3035.0,3587.0,3800.0,3800.0,3176.0,3024.0,2850.0,2100.0,2507.0,1847.0,1955.0,2928.0,3265.0,3874.0,4269.0,3572.0,3585.0,3328.0,2977.0,2738.0,2764.0,2028.0,2081.0,3205.0,3270.0,4088.0,4344.0,3673.0,3798.0,3228.0,3160.0,2937.0,2723.0,2068.0,2099.0,2957.0,3153.0,4038.0,4195.0,3966.0,3890.0,3103.0,3156.0,2920.0,2297.0,1883.0,2003.0,2612.0,3009.0,3833.0,3922.0,3929.0,3878.0,3097.0,3224.0,2750.0,2905.0,2123.0,2110.0,2732.0,2801.0,2964.0,3814.0,4273.0,3790.0,3910.0,3857.0,3303.0,3349.0,2337.0,2185.0,2639.0,3225.0,3541.0,4235.0,3906.0,3948.0,3679.0,3355.0,3127.0,2982.0,2134.0,2080.0,2711.0,2938.0,3455.0,3637.0,3242.0,3186.0,2892.0,2404.0,2133.0,1965.0,1500.0,1737.0,2098.0,2240.0,2782.0,3072.0,2629.0,2681.0,2267.0,2205.0,2004.0,1871.0,1441.0,1626.0,2081.0,2416.0,2716.0,2638.0,2848.0
394492,32,"Columbus, OH",msa,OH,1237.0,1309.0,1383.0,1521.0,1633.0,1646.0,1645.0,1478.0,1356.0,1002.0,1086.0,867.0,940.0,1075.0,1084.0,1345.0,1576.0,1558.0,1508.0,1543.0,1573.0,1484.0,1267.0,818.0,902.0,1417.0,1684.0,1900.0,1987.0,1310.0,1315.0,1259.0,1200.0,1107.0,1214.0,974.0,1005.0,1329.0,1340.0,1534.0,1607.0,1589.0,1716.0,1495.0,1265.0,1232.0,1289.0,1017.0,1092.0,1433.0,1516.0,1827.0,2147.0,1982.0,2234.0,1808.0,1868.0,1832.0,1631.0,1415.0,1425.0,1777.0,2175.0,2535.0,2614.0,2735.0,2510.0,2129.0,1966.0,1877.0,1702.0,1457.0,1394.0,1773.0,2078.0,2410.0,2718.0,2735.0,2403.0,2304.0,2276.0,1635.0,1910.0,1396.0,1452.0,2001.0,2268.0,2605.0,2986.0,3058.0,2720.0,2472.0,2381.0,1924.0,2154.0,1540.0,1720.0,2182.0,2506.0,2826.0,3135.0,2900.0,3027.0,2759.0,2485.0,2179.0,2197.0,1625.0,1746.0,2473.0,2388.0,3011.0,3279.0,2870.0,3201.0,2732.0,2760.0,2352.0,2272.0,1810.0,1777.0,2479.0,2414.0,2998.0,3093.0,3052.0,3021.0,2365.0,2618.0,2258.0,1989.0,1672.0,1701.0,2091.0,2490.0,2948.0,2913.0,2912.0,2859.0,2455.0,2361.0,2091.0,2095.0,1681.0,1759.0,2079.0,1934.0,2231.0,2740.0,3097.0,3002.0,3191.0,3189.0,2537.0,2564.0,1972.0,1974.0,2487.0,2643.0,2885.0,3444.0,3404.0,3415.0,3445.0,3314.0,2861.0,2663.0,2045.0,1887.0,2388.0,2647.0,3007.0,3040.0,2840.0,2985.0,2513.0,2348.0,1935.0,1741.0,1404.0,1522.0,1956.0,1898.0,2248.0,2442.0,2102.0,2337.0,1975.0,1964.0,1761.0,1555.0,1332.0,1551.0,1704.0,1949.0,2379.0,2190.0,2313.0
394705,34,"Indianapolis, IN",msa,IN,1740.0,1950.0,2151.0,2430.0,2438.0,2457.0,2309.0,2183.0,1852.0,1481.0,1654.0,1163.0,1301.0,1761.0,1861.0,2108.0,2502.0,2497.0,2358.0,2202.0,2331.0,2036.0,1888.0,1122.0,1408.0,1957.0,2345.0,2636.0,2491.0,1736.0,1977.0,1782.0,1649.0,1468.0,1712.0,1222.0,1220.0,1804.0,1984.0,2173.0,2370.0,2193.0,2326.0,1928.0,1759.0,1646.0,1745.0,1417.0,1459.0,1855.0,2166.0,2505.0,2773.0,2505.0,2669.0,2172.0,2259.0,2006.0,1922.0,1707.0,1821.0,2344.0,2694.0,3331.0,3148.0,3361.0,3136.0,2495.0,2491.0,2109.0,2151.0,2010.0,1864.0,2500.0,2818.0,3401.0,3570.0,3592.0,3115.0,2827.0,2743.0,2084.0,2375.0,1755.0,1863.0,2523.0,2931.0,3321.0,3900.0,3946.0,3385.0,3078.0,2976.0,2357.0,2944.0,1858.0,2192.0,2825.0,3236.0,3918.0,4214.0,3916.0,3866.0,3528.0,2981.0,2718.0,2772.0,2048.0,2071.0,3504.0,3317.0,4048.0,4582.0,3840.0,3966.0,3450.0,3475.0,3067.0,2949.0,2284.0,2459.0,3118.0,3529.0,4005.0,4302.0,3997.0,4120.0,3368.0,3420.0,2904.0,2553.0,1777.0,2127.0,2934.0,3256.0,3825.0,3882.0,3958.0,3878.0,3294.0,3417.0,2823.0,2858.0,2069.0,2219.0,3049.0,2847.0,2951.0,3789.0,4379.0,4105.0,4026.0,4130.0,3593.0,3758.0,2469.0,2457.0,3176.0,3629.0,3860.0,4475.0,4521.0,4433.0,4482.0,4031.0,3894.0,3798.0,2589.0,2574.0,3215.0,3370.0,3703.0,4071.0,3770.0,3775.0,3365.0,2851.0,2630.0,2312.0,1619.0,1942.0,2643.0,2485.0,2962.0,3107.0,2831.0,2863.0,2480.0,2381.0,2155.0,2053.0,1629.0,1883.0,2315.0,2613.0,2784.0,2740.0,2929.0
